Building a 3- Statement Model,,,,,,,,,,,,,,,,,
All figures in INR,,2018A,2019A,2020A,2021A,2022A,2023F,2024F,2025F,2026F,2027F,2028F,2029F,2030F,2031F,,
Number of Days,,365,365,365,365,365,365,365,365,365,365,365,365,365,365,,
Check,,Balanced,Balanced,Balanced,Balanced,Balanced,Balanced,Balanced,Balanced,Balanced,Balanced,Balanced,Balanced,Balanced,Balanced,,
,,,,,,,,,,,,,,,,,
Assumptions and Key Drivers,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Statement of Profit or Loss,,,,,,,assumed,assumed,assumed,assumed,assumed,assumed,assumed,assumed,assumed,,
Sales Growth Rate,,0%,16%,11%,8%,6%,10%,10%,10%,10%,10%,10%,10%,10%,10%,,
Gross Profit Margin,,62%,59%,63%,63%,62%,62%,62%,62%,62%,62%,62%,62%,62%,62%,,
SG&A as a %age of Sales,,37%,28%,26%,24%,24%,20%,20%,20%,20%,20%,20%,20%,20%,20%,,
Depriciation expense as a %age of Sales,,19%,15%,13%,12%,11%,10%,10%,10%,10%,10%,10%,10%,10%,10%,,
Interest expense as a %age of LTL,,5%,5%,5%,3%,3%,3%,3%,3%,3%,3%,3%,3%,3%,3%,,
Tax as a %age of  PBT,,31%,29%,29%,29%,29%,30%,30%,30%,30%,30%,30%,30%,30%,30%,,
,,,,,,,,,,,,,,,,,
Statement of Financial Position,,,,,,,Assumed,Assumed,Assumed,Assumed,Assumed,Assumed,Assumed,Assumed,Assumed,,
Captial Turnover Ratio,, 2 , 3 , 3 , 4 , 4 ,4,4,4,4,4,4,4,4,4,,
Receivables Days(Revenue Base),, 18 , 18 , 18 , 18 , 18 ,18,18,18,18,18,18,18,18,18,,
Inventory Days(COGS Base),, 73 , 73 , 73 , 72 , 72 ,72,72,72,72,72,72,72,72,72,,
Payables Days (COGS Base),, 37 , 37 , 37 , 36 , 36 ,36,36,36,36,36,36,36,36,36,,
Long Term Liabilities(LTL),," 50,000 "," 50,000 "," 30,000 "," 30,000 "," 30,000 "," 30,000 "," 30,000 "," 30,000 "," 30,000 "," 30,000 "," 30,000 "," 30,000 "," 30,000 "," 30,000 ",,
,,,,,,,,,,,,,,,,,
Statement of Profit or Loss,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sales Revenue,," 102,007 "," 118,086 "," 131,345 "," 142,341 "," 150,772 "," 165,849 "," 182,434 "," 200,677 "," 220,745 "," 242,820 "," 267,102 "," 293,812 "," 323,193 "," 355,512 ",,
Cost of Sales,," (39,023)"," (48,004)"," (49,123)"," (53,254)"," (57,310)"," (63,023)"," (69,325)"," (76,257)"," (83,883)"," (92,272)"," (101,499)"," (111,649)"," (122,813)"," (135,095)",,
Gross Profit,," 62,984 "," 70,082 "," 82,222 "," 89,087 "," 93,462 "," 102,826 "," 113,109 "," 124,420 "," 136,862 "," 150,548 "," 165,603 "," 182,163 "," 200,380 "," 220,417 ",,
,,,,,,,,,,,,,,,,,
SG&A Expense,," (37,390)"," (32,783)"," (33,959)"," (34,022)"," (36,657)"," (33,170)"," (36,487)"," (40,135)"," (44,149)"," (48,564)"," (53,420)"," (58,762)"," (64,639)"," (71,102)",,
Depreciation Expense,," (19,500)"," (18,150)"," (17,205)"," (16,544)"," (16,080)"," (16,585)"," (18,243)"," (20,068)"," (22,075)"," (24,282)"," (26,710)"," (29,381)"," (32,319)"," (35,551)",,
Interest Expense,," (2,500)"," (2,500)"," (1,500)", (900), (900), (900), (900), (900), (900), (900), (900), (900), (900), (900),,
Income Before Income Taxes,," 3,594 "," 16,649 "," 29,558 "," 37,622 "," 39,825 "," 52,171 "," 57,479 "," 63,317 "," 69,739 "," 76,802 "," 84,572 "," 93,119 "," 102,522 "," 112,863 ",,
Income Taxes,," (1,120)"," (4,858)"," (8,483)"," (10,908)"," (11,598)"," (15,651)"," (17,244)"," (18,995)"," (20,922)"," (23,041)"," (25,372)"," (27,936)"," (30,757)"," (33,859)",,
Profit after tax,," 2,474 "," 11,791 "," 21,075 "," 26,713 "," 28,227 "," 36,520 "," 40,235 "," 44,322 "," 48,817 "," 53,761 "," 59,201 "," 65,184 "," 71,765 "," 79,004 ",,
,,,,,,,,,,,,,,,,,
Statement of Financial Position,,,,,,,,,,,,,,,,,
Assets,,,,,,,,,,,,,,,,,
Non-current Assets,,,,,,,,,,,,,,,,,
"Property, Plant & Equipment",," 45,500 "," 42,350 "," 40,145 "," 38,602 "," 37,521 "," 41,462.25 "," 45,608.50 "," 50,169.25 "," 55,186.25 "," 60,705.00 "," 66,775.50 "," 73,453.00 "," 80,798.25 "," 88,878.00 ",,
Current Assets,,,,,,,,,,,,,,,,,
Cash & Cash Equivalents,," 167,971 "," 181,210 "," 183,715 "," 211,069 "," 239,550 "," 270,942 "," 305,592 "," 343,770 "," 385,827 "," 432,154 "," 483,177 "," 539,365 "," 601,235 "," 669,354 ",,
Accounts Receivable,," 5,100 "," 5,904 "," 6,567 "," 7,117 "," 7,539 "," 8,179 "," 8,997 "," 9,896 "," 10,886 "," 11,975 "," 13,172 "," 14,489 "," 15,938 "," 17,532 ",,
Inventories,," 7,805 "," 9,601 "," 9,825 "," 10,531 "," 11,342 "," 12,432 "," 13,675 "," 15,042 "," 16,547 "," 18,202 "," 20,022 "," 22,024 "," 24,226 "," 26,649 ",,
Total Current Assets,," 180,876 "," 196,715 "," 200,107 "," 228,717 "," 258,430 "," 291,553 "," 328,264 "," 368,708 "," 413,260 "," 462,331 "," 516,371 "," 575,878 "," 641,399 "," 713,535 ",,
Total Assets,," 226,376 "," 239,065 "," 240,252 "," 267,319 "," 295,951 "," 333,016.00 "," 373,873.00 "," 418,878.00 "," 468,447.00 "," 523,036.00 "," 583,147.00 "," 649,331.00 "," 722,198.00 "," 802,413.00 ",,
,,,,,,,,,,,,,,,,,
Shareholders' Equity,,,,,,,,,,,,,,,,,
Share Capital,," 170,000 "," 170,000 "," 170,000 "," 170,000 "," 170,000 "," 170,000.00 "," 170,000.00 "," 170,000.00 "," 170,000.00 "," 170,000.00 "," 170,000.00 "," 170,000.00 "," 170,000.00 "," 170,000.00 ",,
Retained Earnings,," 2,474 "," 14,265 "," 35,340 "," 62,053 "," 90,280 "," 126,800.08 "," 167,035.24 "," 211,357.07 "," 260,174.02 "," 313,935.42 "," 373,136.10 "," 438,319.68 "," 510,085.15 "," 589,089.53 ",,
Total Shareholders' Equity,," 172,474 "," 184,265 "," 205,340 "," 232,053 "," 260,280 "," 296,800.00 "," 337,035.00 "," 381,357.00 "," 430,174.00 "," 483,935.00 "," 543,136.00 "," 608,320.00 "," 680,085.00 "," 759,090.00 ",,
Non-current Liabilities,,,,,,,,,,,,,,,,,
Long-Term Debt,," 50,000 "," 50,000 "," 30,000 "," 30,000 "," 30,000 "," 30,000.00 "," 30,000.00 "," 30,000.00 "," 30,000.00 "," 30,000.00 "," 30,000.00 "," 30,000.00 "," 30,000.00 "," 30,000.00 ",,
Total,," 50,000 "," 50,000 "," 30,000 "," 30,000 "," 30,000 "," 30,000.00 "," 30,000.00 "," 30,000.00 "," 30,000.00 "," 30,000.00 "," 30,000.00 "," 30,000.0 "," 30,000.00 "," 30,000.00 ",,
Current Liabilities,,,,,,,,,,,,,,,,, -   
Accounts Payable,," 3,902 "," 4,800 "," 4,912 "," 5,265 "," 5,671 "," 6,216.00 "," 6,838.00 "," 7,521.00 "," 8,273.00 "," 9,101.00 "," 10,011.00 "," 11,012.00 "," 12,113.00 "," 13,324.00 ",, -   
Total Current Liabilities,," 3,902 "," 4,800 "," 4,912 "," 5,265 "," 5,671 "," 6,215.94 "," 6,837.53 "," 7,521.28 "," 8,273.41 "," 9,100.75 "," 10,010.83 "," 11,011.00 "," 12,113.10 "," 13,323.00 ",,
Total Liabilities,," 53,902 "," 54,800 "," 34,912 "," 35,265 "," 35,671 "," 36,216.00 "," 36,838.00 "," 37,521.00 "," 38,273.00 "," 39,101.00 "," 40,011.00 "," 41,011.00 "," 42,113.00 "," 43,323.00 ",,
Total Liabilities and Shareholders' Equity,," 226,376 "," 239,065 "," 240,252 "," 267,319 "," 295,951 "," 333,016.00 "," 373,873.00 "," 418,878.00 "," 468,447.00 "," 523,036.00 "," 583,147.00 "," 649,331.00 "," 722,198.00 "," 802,413.00 ",,
,,,,,,,,,,,,,,,,,
Statement of  CahFlow,,,,,,,,,,,,,,,,,#NAME?
,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,,,,,,
Profit after tax,," 2,474 "," 11,791 "," 21,075 "," 26,713 "," 28,227 "," 36,520 "," 40,235 "," 44,322 "," 48,817 "," 53,761 "," 59,201 "," 65,184 "," 71,765 "," 79,004 ",,
Adjustments For:,,,,,,,,,,,,,,,,,
Depreciation Expense,," 19,500 "," 18,150 "," 17,205 "," 16,544 "," 16,080 "," 16,585 "," 18,243 "," 20,068 "," 22,075 "," 24,282 "," 26,710 "," 29,381 "," 32,319 "," 35,551 ",,
Changes in Non-Cash Working Capital,," (9,003)"," (1,702)", (775), (903), (827)," (1,185)"," (1,439)"," (1,583)"," (1,743)"," (1,916)"," (2,107)"," (2,318)"," (2,550)"," (2,806)",,
Cash Generated From Operating Activities,," (12,971)"," 28,239 "," 37,505 "," 42,354 "," 43,480 "," 51,919 "," 57,040 "," 62,807 "," 69,148 "," 76,127 "," 83,804 "," 92,247 "," 101,535 "," 111,750 ",,
,,,,,,,,,,,,,,,,,
Investing Activities,,,,,,,,,,,,,,,,,
Additions to PPE,," (15,000)"," (15,000)"," (15,000)"," (15,000)"," (15,000)"," (20,526)"," (22,390)"," (24,628)"," (27,092)"," (29,801)"," (32,781)"," (36,059)"," (39,665)"," (43,631)", -   ,
Cash (Used For) Investing Activities,," (15,000)"," (15,000)"," (15,000)"," (15,000)"," (15,000)"," (20,526)"," (22,390)"," (24,628)"," (27,092)"," (29,801)"," (32,781)"," (36,059)"," (39,665)"," (43,631)",,
,,,,,,,,,,,,,,,,,
Financing Activities,,,,,,,,,,,,,,,,,
Repayment of Debt,,0 ,0 ," (20,000)",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,
Issuance of Equity,," 170,000 ",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,
Cash (Used For) Generated From Financing Activities,," 170,000 ",0 ," (20,000)",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,
,,,,,,,,,,,,,,,,,
Cash (Used) Generated in the Period,," 167,971 "," 13,239 "," 2,505 "," 27,354 "," 28,480 "," 31,393 "," 34,650 "," 38,178 "," 42,057 "," 46,327 "," 51,023 "," 56,188 "," 61,870 "," 68,119 ",,
Cash & Cash Equivalents at Start,, -   ," 167,971 "," 181,210 "," 183,715 "," 211,069 "," 239,549 "," 270,942 "," 305,592 "," 343,770 "," 385,827 "," 432,154 "," 483,177 "," 539,365 "," 601,235 ",,
Cash & Cash Equivalents at End,," 167,971 "," 181,210 "," 183,715 "," 211,069 "," 239,549 "," 270,942 "," 305,592 "," 343,770 "," 385,827 "," 432,154 "," 483,177 "," 539,365 "," 601,235 "," 669,354 ",,
,,,,,,,,,,,,,,,,,
Supporting Calculations,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1.PPE schedule,,,,,,,,,,,,,,,,,
Balance b/d,," 50,000 "," 45,500 "," 42,350 "," 40,146 "," 38,601 "," 37,521.05 "," 41,462 "," 45,609 "," 50,169 "," 55,186 "," 60,705 "," 66,776 "," 73,453 "," 80,798 ",,
Adidition/(Disposal),," 15,000 "," 15,000 "," 15,000 "," 15,000 "," 15,000 "," 20,526.10 "," 22,390 "," 24,628 "," 27,092 "," 29,801 "," 32,781 "," 36,059 "," 39,665 "," 43,631 ",,
Depreciation,," 19,500 "," 18,150 "," 17,205 "," 16,544 "," 16,080 "," 16,584.90 "," 18,243 "," 20,068 "," 22,075 "," 24,282 "," 26,710 "," 29,381 "," 32,319 "," 35,551 ",,
Balance at the End,," 45,500 "," 42,350 "," 40,145 "," 38,602 "," 37,521 "," 41,462 "," 45,609 "," 50,169 "," 55,186 "," 60,705 "," 66,776 "," 73,453 "," 80,798 "," 88,878 ",,
,,,,,,,,,,,,,,,,,
1.Retained Earnings,,,,,,,,,,,,,,,,,
Opening Balance,, -   ," 2,474 "," 14,265 "," 35,340 "," 62,053 "," 90,280 "," 126,800 "," 167,035 "," 211,357 "," 260,174 "," 313,935 "," 373,136 "," 438,320 "," 510,085 ",,
Profit of the year,," 2,474 "," 11,791 "," 21,075 "," 26,713 "," 28,227 "," 36,520 "," 40,235 "," 44,322 "," 48,817 "," 53,761 "," 59,201 "," 65,184 "," 71,765 "," 79,004 ",,
Divindends,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,
Closing Balance,," 2,474 "," 14,265 "," 35,340 "," 62,053 "," 90,280 "," 126,800 "," 167,035 "," 211,357 "," 260,174 "," 313,935 "," 373,136 "," 438,320 "," 510,085 "," 589,090 ",,
,,,,,,,,,,,,,,,,,
2. Changes in Working Capital,,,,,,,,,,,,,,,,,
Account Receivable,," (5,100)", (804), (663), (550), (422), (640), (818), (899), (990)," (1,089)"," (1,197)"," (1,317)"," (1,449)"," (1,594)",,
Account Payable,," 3,902 ", 898 , 112 , 353 , 406 , 545 , 622 , 683 , 752 , 828 , 910 ," 1,001 "," 1,101 "," 1,211 ",,
Inventory,," (7,805)"," (1,796)", (224), (706), (811)," (1,090)"," (1,243)"," (1,367)"," (1,505)"," (1,655)"," (1,820)"," (2,002)"," (2,202)"," (2,423)",,
Balance,," (9,003)"," (1,702)", (775), (903), (827)," (1,185)"," (1,439)"," (1,583)"," (1,743)"," (1,916)"," (2,107)"," (2,318)"," (2,550)"," (2,806)",,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
